item,Fecha Partida,compro_codi,compro_nume,linea_nume,fecha,depo,produc,OC cod,OC Numero,CANTI_EXIS,ubi,Fecha_ing,host_name_alta,name,Llave,,
AR7447,2024-12-06,APROB,23073,1,2024-12-27,01,B&P-041-HD05-2RS,,,490,H-20-06-01,,VZARLENGA,lgonzalez,B&P-041-HD05-2RSAR7447,,
4088IC06000062S,2024-12-02,APROB,23069,1,2024-12-26,01,B&P-047-HA-211,OCBET,884,72,A-25-01-02,2024-12-02,VZARLENGA,lgonzalez,B&P-047-HA-2114088IC06000062S,,
4088IC06000062S,2024-12-02,APROB,23070,1,2024-12-26,01,B&P-047-PA-209,OCBET,884,143,A-25-04-02,2024-12-02,VZARLENGA,lgonzalez,B&P-047-PA-2094088IC06000062S,,
AR7453,2024-12-03,APROB,23071,1,2024-12-26,01,B&P-041-HD04-2RS,,,490,H-20-05-02,,VZARLENGA,lgonzalez,B&P-041-HD04-2RSAR7453,,
AR7444,2024-12-06,APROB,23067,1,2024-12-24,01,B&P-041-MS00-2RS,,,2480,H-19-04-01,,CALIDADBPB,lgonzalez,B&P-041-MS00-2RSAR7444,,
4088IC06000062S,2024-12-02,APROB,23068,1,2024-12-24,01,B&P-047-F-208,OCBET,884,249,A-25-01-01,2024-12-02,VZARLENGA,lgonzalez,B&P-047-F-2084088IC06000062S,,
4088IC06000062S,2024-12-02,APROB,23068,2,2024-12-24,01,B&P-047-F-206,OCBET,884,269,A-26-01-01,2024-12-02,VZARLENGA,lgonzalez,B&P-047-F-2064088IC06000062S,,
4088IC06000062S,2024-12-02,APROB,23068,3,2024-12-24,01,B&P-047-FB-206,OCBET,884,246,A-25-04-03,2024-12-02,VZARLENGA,lgonzalez,B&P-047-FB-2064088IC06000062S,,
4088IC06000062S,2024-12-02,APROB,23068,4,2024-12-24,01,B&P-047-FD-205,OCBET,884,292,A-25-02-02,2024-12-02,VZARLENGA,lgonzalez,B&P-047-FD-2054088IC06000062S,,
AR7448,2024-12-06,APROB,23064,1,2024-12-23,01,B&P-041-HD06-2RS,,,490,H-20-02-02,,CALIDADBPB,lgonzalez,B&P-041-HD06-2RSAR7448,,
4088IC04000232P,2024-12-02,APROB,23065,1,2024-12-23,01,B&P-041-MS00-2RST,OCOMI,1212,990,I-08-04-03,2024-12-02,CALIDADBPB,lgonzalez,B&P-041-MS00-2RST4088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,23066,1,2024-12-23,01,B&P-041-LS04-2RST,OCOMI,1212,990,I-08-04-01,2024-12-02,CALIDADBPB,lgonzalez,B&P-041-LS04-2RST4088IC04000232P,,
4088IC04000233Z,2024-12-02,APROB,23063,1,2024-12-20,01,B&P-048-DTR3565-FM,OCOMI,1225,1,V-00-00-00,2024-12-02,VZARLENGA,vzarlenga,B&P-048-DTR3565-FM4088IC04000233Z,,
4088IC04000232P,2024-12-02,APROB,23062,1,2024-12-20,01,B&P-041-629-2RLD,OCOMI,1212,290,I-10-02-01,2024-12-02,CALIDADBPB,lgonzalez,B&P-041-629-2RLD4088IC04000232P,,
4088IC04000233Z,2024-12-02,APROB,23060,1,2024-12-19,01,B&P-035-NKIS-15,OCOMI,1239,190,D-21-02-03,2024-12-02,CALIDADBPB,lgonzalez,B&P-035-NKIS-154088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,23061,1,2024-12-19,01,B&P-045-PFL-5-Z,OCOMI,1228,1400,D-03-06-01,2024-12-02,VZARLENGA,vzarlenga,B&P-045-PFL-5-Z4088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,23061,2,2024-12-19,01,B&P-045-PFL-5-Z,OCOMI,1228,1080,D-11-02-01,2024-12-02,VZARLENGA,vzarlenga,B&P-045-PFL-5-Z4088IC04000233Z,,
AR7450,2024-12-06,APROB,23058,1,2024-12-18,01,B&P-041-MS10-2RS,,,240,H-22-05-01,,VZARLENGA,vzarlenga,B&P-041-MS10-2RSAR7450,,
4088IC04000233Z,2024-12-02,APROB,23059,1,2024-12-18,01,B&P-048-DTR3565-FM,OCOMI,1225,490,B-19-03-03,2024-12-02,VZARLENGA,vzarlenga,B&P-048-DTR3565-FM4088IC04000233Z,,
AR4332,2025-01-31,APROB,23056,1,2024-12-17,01,BPB-048-DTR2549-FM,,,240,C-11-02-03,,RA-ORTIZ,rortiz,BPB-048-DTR2549-FMAR4332,,
AR4305,2024-11-29,APROB,23057,1,2024-12-17,01,B&P-047-SAB207-P,,,42,D-20-02-02,,RA-ORTIZ,rortiz,B&P-047-SAB207-PAR4305,,
AR4305,2024-11-29,APROB,23057,2,2024-12-17,01,B&P-047-SAB207-P,,,23,D-20-02-02,,RA-ORTIZ,rortiz,B&P-047-SAB207-PAR4305,,
AR4305,2024-11-29,APROB,23057,3,2024-12-17,01,B&P-047-SAB207-P,,,18,D-20-02-02,,RA-ORTIZ,rortiz,B&P-047-SAB207-PAR4305,,
AR4305,2024-11-29,APROB,23057,4,2024-12-17,01,B&P-047-SAB207-P,,,24,D-20-02-02,,RA-ORTIZ,rortiz,B&P-047-SAB207-PAR4305,,
4088IC04000141Y,2024-08-05,APROB,23051,1,2024-12-16,01,BPB-056-DS4575C25CHS,,0,19,X-00-00-00,2024-08-21,VZARLENGA,vzarlenga,BPB-056-DS4575C25CHS4088IC04000141Y,,
A000300028560,2024-12-02,APROB,23052,1,2024-12-16,01,BPB-056-DS3075C25CHS,,0,1,V-00-00-00,2024-12-02,VZARLENGA,vzarlenga,BPB-056-DS3075C25CHSA000300028560,,
A000300028560,2024-12-02,APROB,23052,2,2024-12-16,01,BPB-056-DS3075C25CHS,,0,1,V-00-00-00,2024-12-02,VZARLENGA,vzarlenga,BPB-056-DS3075C25CHSA000300028560,,
AR4328,2024-12-20,APROB,23053,1,2024-12-16,01,BPB-133-M040000075,,,2,F-30-02-01,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4328,,
AR4328,2024-12-20,APROB,23054,1,2024-12-16,01,BPB-133-M040000075,,,1,F-30-02-02,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4328,,
AR4328,2024-12-20,APROB,23055,1,2024-12-16,01,BPB-133-M040000075,,,2,F-30-02-03,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4328,,
AR4328,2024-12-20,APROB,23049,1,2024-12-13,01,BPB-133-M040000075,,,1,D-28-02-02,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4328,,
AR4328,2024-12-20,APROB,23050,1,2024-12-13,01,BPB-133-M040000075,,,2,D-28-02-03,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4328,,
A000300028560,2024-12-02,APROB,23043,1,2024-12-13,01,BPB-056-DS3075C25CHS,,0,43,H-12-05-03,2024-12-02,RA-ORTIZ,rortiz,BPB-056-DS3075C25CHSA000300028560,,
A000300028560,2024-12-02,APROB,23043,2,2024-12-13,01,BPB-056-DS3075C25CHS,,0,50,H-12-05-03,2024-12-02,RA-ORTIZ,rortiz,BPB-056-DS3075C25CHSA000300028560,,
AR4305,2024-11-29,APROB,23044,1,2024-12-13,01,B&P-047-SAB207-P,,,48,H-02-03-02,,RA-ORTIZ,rortiz,B&P-047-SAB207-PAR4305,,
AR4305,2024-11-29,APROB,23044,2,2024-12-13,01,B&P-047-SAB207-P,,,18,H-02-03-02,,RA-ORTIZ,rortiz,B&P-047-SAB207-PAR4305,,
AR4305,2024-11-29,APROB,23044,3,2024-12-13,01,B&P-047-SAB207-P,,,14,H-02-03-02,,RA-ORTIZ,rortiz,B&P-047-SAB207-PAR4305,,
AR4330,2025-01-31,APROB,23045,1,2024-12-13,01,BPB-032-BP15009,,,43,E-16-03-01,,RA-ORTIZ,rortiz,BPB-032-BP15009AR4330,,
AR4331,2025-01-31,APROB,23046,1,2024-12-13,01,BPB-032-BP15010,,,55,A-01-02-02,,RA-ORTIZ,rortiz,BPB-032-BP15010AR4331,,
AR7398,2024-08-10,APROB,23047,1,2024-12-13,05,B&P-041-LS04-2RS,,,114,H-20-04-01,,RA-ORTIZ,rortiz,B&P-041-LS04-2RSAR7398,,
AR4328,2024-12-20,APROB,23048,1,2024-12-13,01,BPB-133-M040000075,,,2,D-28-02-01,,RA-ORTIZ,rortiz,BPB-133-M040000075AR4328,,
4088IC04000208S,2024-10-28,APROB,23036,1,2024-12-12,01,B&P-054-TDY011,OCEUG,1004,10,E-21-01-03,2024-10-28,RA-ORTIZ,rortiz,B&P-054-TDY0114088IC04000208S,,
4088IC04000208S,2024-10-28,APROB,23037,1,2024-12-12,01,B&P-053-X-32011,OCEUG,1004,19,E-21-01-02,2024-10-28,RA-ORTIZ,rortiz,B&P-053-X-320114088IC04000208S,,
4088IC05000203Y,2024-10-22,APROB,23038,1,2024-12-12,01,B&P-047-T-209,OCOMI,1216,10,E-10-03-03,2024-10-22,RA-ORTIZ,rortiz,B&P-047-T-2094088IC05000203Y,,
A000300028560,2024-12-02,APROB,23039,1,2024-12-12,01,BPB-056-DS3075C25CHS,,0,57,I-20-03-01,2024-12-02,RA-ORTIZ,rortiz,BPB-056-DS3075C25CHSA000300028560,,
4088IC04000208S,2024-10-28,APROB,23041,1,2024-12-12,01,000-054-TCY206,OCEUG,1004,20,E-22-02-01,2024-10-28,RA-ORTIZ,rortiz,000-054-TCY2064088IC04000208S,,
4088IC04000208S,2024-10-28,APROB,23042,1,2024-12-12,01,000-053-X-30206,OCEUG,1004,20,E-23-01-01,2024-10-28,RA-ORTIZ,rortiz,000-053-X-302064088IC04000208S,,
4088IC04000232P,2024-12-02,APROB,23040,1,2024-12-12,01,B&P-027-08-DTR2549,OCOMI,1188,7500,X-00-00-00,2024-12-02,VZARLENGA,vzarlenga,B&P-027-08-DTR25494088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,23040,2,2024-12-12,01,B&P-053-020-DTR2549,OCOMI,1187,4772,X-00-00-00,2024-12-02,VZARLENGA,vzarlenga,B&P-053-020-DTR25494088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,23040,3,2024-12-12,01,B&P-054-010-DTR2549,OCOMI,1187,2386,X-00-00-00,2024-12-02,VZARLENGA,vzarlenga,B&P-054-010-DTR25494088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,23040,4,2024-12-12,01,B&P-053-020-DTR2549,OCOMI,1187,168,V-00-00-00,2024-12-02,VZARLENGA,vzarlenga,B&P-053-020-DTR25494088IC04000232P,,
4088IC04000232P,2024-12-02,APROB,23040,5,2024-12-12,01,B&P-054-010-DTR2549,OCOMI,1187,84,V-00-00-00,2024-12-02,VZARLENGA,vzarlenga,B&P-054-010-DTR25494088IC04000232P,,
AR4316,2024-11-22,APROB,23028,1,2024-12-11,01,BPB-048-AG307516-CHS,,,240,D-20-04-01,,RA-ORTIZ,rortiz,BPB-048-AG307516-CHSAR4316,,
AR4316,2024-11-22,APROB,23029,1,2024-12-11,01,BPB-048-AG307516-CHS,,,240,G-19-06-02,,RA-ORTIZ,rortiz,BPB-048-AG307516-CHSAR4316,,
AR4316,2024-11-22,APROB,23030,1,2024-12-11,01,BPB-048-AG307516-CHS,,,135,H-21-05-01,,RA-ORTIZ,rortiz,BPB-048-AG307516-CHSAR4316,,
AR4329,2024-12-20,APROB,23031,1,2024-12-11,06,BPB-999-30205-MX,,,800,F-12-04-01,,RA-ORTIZ,rortiz,BPB-999-30205-MXAR4329,,
AR4329,2024-12-20,APROB,23031,2,2024-12-11,06,BPB-999-30205-MX,,,720,E-20-02-02,,RA-ORTIZ,rortiz,BPB-999-30205-MXAR4329,,
AR4329,2024-12-20,APROB,23032,1,2024-12-11,05,BPB-999-30205-MX,,,604,F-02-02-02,,RA-ORTIZ,rortiz,BPB-999-30205-MXAR4329,,
AR4329,2024-12-20,APROB,23032,2,2024-12-11,05,BPB-999-30205-MX,,,356,F-02-02-02,,RA-ORTIZ,rortiz,BPB-999-30205-MXAR4329,,
AR4329,2024-12-20,APROB,23033,1,2024-12-11,06,BPB-999-30205-MX,,,20,E-20-02-02,,RA-ORTIZ,rortiz,BPB-999-30205-MXAR4329,,
AR4322,2024-12-13,APROB,23034,1,2024-12-11,01,B&P-058-HM-518445-41,,,48,I-13-02-01,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4322,,
AR4322,2024-12-13,APROB,23035,1,2024-12-11,01,B&P-058-HM-518445-41,,,52,I-14-01-03,,RA-ORTIZ,rortiz,B&P-058-HM-518445-41AR4322,,
4088IC04000208S,2024-10-28,APROB,23023,1,2024-12-10,01,B&P-054-TDY011,OCEUG,1004,490,E-21-01-03,2024-10-28,CALIDADBPB,lgonzalez,B&P-054-TDY0114088IC04000208S,,
4088IC04000208S,2024-10-28,APROB,23023,2,2024-12-10,01,B&P-053-X-32011,OCEUG,1004,480,E-21-01-02,2024-10-28,CALIDADBPB,lgonzalez,B&P-053-X-320114088IC04000208S,,
4088IC04000208S,2024-10-28,APROB,23023,3,2024-12-10,01,B&P-053-X-32011,OCEUG,1004,1,V-00-00-00,2024-10-28,CALIDADBPB,lgonzalez,B&P-053-X-320114088IC04000208S,,
4088IC05000203Y,2024-10-22,APROB,23024,1,2024-12-10,01,B&P-047-T-209,OCOMI,1216,90,E-10-03-03,2024-10-22,CALIDADBPB,lgonzalez,B&P-047-T-2094088IC05000203Y,,
AR7443,2024-11-29,APROB,23025,1,2024-12-10,01,B&P-041-MS09-2RS,,0,2098,X-00-00-00,2024-11-14,DLOSANO,dlosano,B&P-041-MS09-2RSAR7443,,
AR7303,2023-03-14,APROB,23026,1,2024-12-10,01,B&P-041-MS06-2RST,,,4,A-08-02-01,,RA-ORTIZ,rortiz,B&P-041-MS06-2RSTAR7303,,
AR7303,2023-03-14,APROB,23026,2,2024-12-10,01,B&P-041-MS06-2RST,,,1,A-08-02-01,,RA-ORTIZ,rortiz,B&P-041-MS06-2RSTAR7303,,
AR7303,2023-03-14,APROB,23026,3,2024-12-10,01,B&P-041-MS06-2RST,,,1,A-08-02-01,,RA-ORTIZ,rortiz,B&P-041-MS06-2RSTAR7303,,
4088IC04000052P,2024-03-01,APROB,23027,1,2024-12-10,01,B&P-041-MS06-2RST,OCBET,859,1,A-08-02-01,2024-03-01,RA-ORTIZ,rortiz,B&P-041-MS06-2RST4088IC04000052P,,
4088IC04000127S,2024-07-15,APROB,23012,1,2024-12-06,01,B&P-054-TDY308,OCEUG,994,10,D-04-05-01,2024-07-15,RA-ORTIZ,rortiz,B&P-054-TDY3084088IC04000127S,,
4088IC04000127S,2024-07-15,APROB,23013,1,2024-12-06,01,B&P-053-X-32308,OCEUG,994,10,C-23-06-03,2024-07-15,RA-ORTIZ,rortiz,B&P-053-X-323084088IC04000127S,,
AR7443,2024-11-29,APROB,23015,1,2024-12-06,01,B&P-041-MS09-2RS,,0,400,X-00-00-00,2024-11-14,DLOSANO,dlosano,B&P-041-MS09-2RSAR7443,,
A000300028560,2024-12-02,APROB,23016,1,2024-12-06,01,BPB-056-DS3075C25CHS,,0,26,I-20-03-01,2024-12-02,RA-ORTIZ,rortiz,BPB-056-DS3075C25CHSA000300028560,,
AR4305,2024-11-29,APROB,23017,1,2024-12-06,01,B&P-047-SAB207-P,,,75,J-10-03-01,,RA-ORTIZ,rortiz,B&P-047-SAB207-PAR4305,,
AR4305,2024-11-29,APROB,23017,2,2024-12-06,01,B&P-047-SAB207-P,,,28,J-10-03-01,,RA-ORTIZ,rortiz,B&P-047-SAB207-PAR4305,,
AR4325,2024-12-09,APROB,23019,1,2024-12-06,01,BPB-133-PB000852,,,20,A-06-01-02,,RA-ORTIZ,rortiz,BPB-133-PB000852AR4325,,
2088IC04000143Y,2022-07-06,APROB,23014,1,2024-12-06,01,BPB-033-ASA40-1-REEL,OCEUG,940,9,P-01-02-03,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA40-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23014,2,2024-12-06,01,BPB-033-ASA40-1-REEL,OCEUG,940,9,P-01-02-03,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA40-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,23014,3,2024-12-06,01,BPB-033-ASA40-1-REEL,OCEUG,940,9.75,P-01-02-03,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA40-1-REEL2088IC04000143Y,,
2088IC04000105M,2022-05-03,APROB,23014,4,2024-12-06,01,BPB-033-ASA40-1-REEL,OCEUG,908,31.05,P-01-02-03,2022-05-03,JON-GUAR,jguardia,BPB-033-ASA40-1-REEL2088IC04000105M,,
4088IC04000208S,2024-10-28,APROB,23018,1,2024-12-06,01,000-053-X-30206,OCEUG,1004,2480,E-23-01-01,2024-10-28,CALIDADBPB,lgonzalez,000-053-X-302064088IC04000208S,,
4088IC04000208S,2024-10-28,APROB,23018,2,2024-12-06,01,000-054-TCY206,OCEUG,1004,2480,E-22-02-01,2024-10-28,CALIDADBPB,lgonzalez,000-054-TCY2064088IC04000208S,,
AR4324,2024-12-09,APROB,23020,1,2024-12-06,01,BPB-133-PB000155,,,30,D-11-02-02,,RA-ORTIZ,rortiz,BPB-133-PB000155AR4324,,
AR4326,2024-12-09,APROB,23021,1,2024-12-06,01,BPB-133-PB004771,,,20,D-20-02-02,,RA-ORTIZ,rortiz,BPB-133-PB004771AR4326,,
AR4327,2024-12-09,APROB,23022,1,2024-12-06,01,BPB-133-PB004772,,,20,E-16-01-03,,RA-ORTIZ,rortiz,BPB-133-PB004772AR4327,,
AR7439,2024-10-25,APROB,23000,1,2024-12-05,01,B&P-047-ECL206-18DG,,,10,F-10-03-03,,RA-ORTIZ,rortiz,B&P-047-ECL206-18DGAR7439,,
2088IC06000075U,2022-09-01,APROB,23001,1,2024-12-05,01,B&P-048-5203-KYY2,,0,2,B-24-01-03,2022-09-01,RA-ORTIZ,rortiz,B&P-048-5203-KYY22088IC06000075U,,
A000300028560,2024-12-02,APROB,22999,1,2024-12-05,01,BPB-056-DS3075C25CHS,,0,1,X-00-00-00,2024-12-02,VZARLENGA,vzarlenga,BPB-056-DS3075C25CHSA000300028560,,
4088IC04000208S,2024-10-28,APROB,23002,1,2024-12-05,01,000-053-X-30205,OCEUG,1004,2500,X-00-00-00,2024-10-28,VZARLENGA,vzarlenga,000-053-X-302054088IC04000208S,,
23088SIRA000147,2023-07-10,APROB,23003,1,2024-12-05,01,B&P-048-J91-B,,0,1,G-24-05-01,2023-07-10,RA-ORTIZ,rortiz,B&P-048-J91-B23088SIRA000147,,
AR4323,2024-12-20,APROB,23004,1,2024-12-05,01,BPB-999-SAB209-45DG,,,255,J-09-02-02,,RA-ORTIZ,rortiz,BPB-999-SAB209-45DGAR4323,,
AR7271,2022-07-10,APROB,23006,1,2024-12-05,01,B&P-047-ECL-209-45DG,,,1,E-16-01-01,,RA-ORTIZ,rortiz,B&P-047-ECL-209-45DGAR7271,,
4088IC04000208S,2024-10-28,APROB,23002,2,2024-12-05,01,000-054-TCY205,OCEUG,1004,2000,X-00-00-00,2024-10-28,VZARLENGA,vzarlenga,000-054-TCY2054088IC04000208S,,
4088IC04000208S,2024-10-28,APROB,23002,3,2024-12-05,01,000-054-TCY205,OCEUG,1004,500,X-00-00-00,2024-10-28,VZARLENGA,vzarlenga,000-054-TCY2054088IC04000208S,,
A000100002996,2024-12-02,APROB,23007,1,2024-12-05,01,BPB-056-DS3075C25-B,,0,1,V-00-00-00,2024-12-02,VZARLENGA,vzarlenga,BPB-056-DS3075C25-BA000100002996,,
A000100002996,2024-12-02,APROB,23007,2,2024-12-05,01,BPB-056-DS3075C25-B,,0,2,X-00-00-00,2024-12-02,VZARLENGA,vzarlenga,BPB-056-DS3075C25-BA000100002996,,
A000100002996,2024-12-02,APROB,23008,1,2024-12-05,01,BPB-056-DS3075C25-B,,0,384,X-00-00-00,2024-12-02,RA-ORTIZ,rortiz,BPB-056-DS3075C25-BA000100002996,,
A000100002996,2024-12-02,APROB,23009,1,2024-12-05,01,BPB-056-DS3075C25-B,,0,49,X-00-00-00,2024-12-02,RA-ORTIZ,rortiz,BPB-056-DS3075C25-BA000100002996,,
4088IC04000233Z,2024-12-02,APROB,23005,1,2024-12-05,01,B&P-037-6061-T6-B,OCOMI,1245,1,X-00-00-00,2024-12-02,CALIDADBPB,lgonzalez,B&P-037-6061-T6-B4088IC04000233Z,,
4088IC04000233Z,2024-12-02,APROB,23005,2,2024-12-05,01,B&P-037-6061-T6-C,OCOMI,1245,1,X-00-00-00,2024-12-02,CALIDADBPB,lgonzalez,B&P-037-6061-T6-C4088IC04000233Z,,
AR3123,2021-03-01,APROB,23010,1,2024-12-05,01,BPB-999-SAB207-35DG,,,1,J-13-01-02,,RA-ORTIZ,rortiz,BPB-999-SAB207-35DGAR3123,,
AR7392,2024-03-22,APROB,23011,1,2024-12-05,01,B&P-047-SAB-207-35DG,,,1,B-12-01-01,,RA-ORTIZ,rortiz,B&P-047-SAB-207-35DGAR7392,,
AR7392,2024-03-22,APROB,23011,2,2024-12-05,01,B&P-047-SAB-207-35DG,,,1,B-12-01-01,,RA-ORTIZ,rortiz,B&P-047-SAB-207-35DGAR7392,,
AR7392,2024-03-22,APROB,23011,3,2024-12-05,01,B&P-047-SAB-207-35DG,,,1,B-12-01-01,,RA-ORTIZ,rortiz,B&P-047-SAB-207-35DGAR7392,,
AR4317,2024-11-29,APROB,22990,1,2024-12-04,01,BPB-999-30210-MX,,,360,G-19-06-03,,RA-ORTIZ,rortiz,BPB-999-30210-MXAR4317,,
AR4317,2024-11-29,APROB,22991,1,2024-12-04,01,BPB-999-30210-MX,,,280,G-21-04-03,,RA-ORTIZ,rortiz,BPB-999-30210-MXAR4317,,
SIMI-2017-04-03,2017-05-12,APROB,22992,1,2024-12-04,01,B&P-004-208-TPL-08,OCBET,222,75,F-21-04-03,2017-05-12,RA-ORTIZ,rortiz,B&P-004-208-TPL-08SIMI-2017-04-03,,
AR7288,2022-09-15,APROB,22993,1,2024-12-04,01,B&P-041-MS07-D-C3,,,9,H-19-04-03,,RA-ORTIZ,rortiz,B&P-041-MS07-D-C3AR7288,,
4088DJAI001131H,2015-01-23,APROB,22994,1,2024-12-04,01,B&P-004-MS07-2RST-08,OCBET,111,151,F-24-04-02,2015-01-23,RA-ORTIZ,rortiz,B&P-004-MS07-2RST-084088DJAI001131H,,
4088IC05000203Y,2024-10-22,APROB,22995,1,2024-12-04,01,B&P-040-7207-B-TN,OCREP,93,1,A-17-04-03,2024-10-22,RA-ORTIZ,rortiz,B&P-040-7207-B-TN4088IC05000203Y,,
4088IC04000127S,2024-07-15,APROB,22974,1,2024-12-04,01,B&P-054-TTY207,OCEUG,994,10,D-09-01-01,2024-07-15,RA-ORTIZ,rortiz,B&P-054-TTY2074088IC04000127S,,
4088IC04000127S,2024-07-15,APROB,22975,1,2024-12-04,01,B&P-053-X-33207,OCEUG,994,10,C-22-06-02,2024-07-15,RA-ORTIZ,rortiz,B&P-053-X-332074088IC04000127S,,
4088IC04000208S,2024-10-28,APROB,22976,1,2024-12-04,01,000-054-TCY204,OCEUG,1004,20,E-24-02-03,2024-10-28,RA-ORTIZ,rortiz,000-054-TCY2044088IC04000208S,,
4088IC04000208S,2024-10-28,APROB,22978,1,2024-12-04,01,000-053-X-30204,OCEUG,1004,20,E-23-04-02,2024-10-28,RA-ORTIZ,rortiz,000-053-X-302044088IC04000208S,,
3088IC04000142Y,2023-10-17,APROB,22979,1,2024-12-04,01,B&P-004-MS08RSTX,OCREP,65,20,F-03-06-01,2023-10-17,RA-ORTIZ,rortiz,B&P-004-MS08RSTX3088IC04000142Y,,
3088IC04000142Y,2023-10-17,APROB,22979,2,2024-12-04,01,B&P-004-MS08RSTX,OCREP,65,103,F-03-06-01,2023-10-17,RA-ORTIZ,rortiz,B&P-004-MS08RSTX3088IC04000142Y,,
3088IC04000142Y,2023-10-17,APROB,22979,3,2024-12-04,01,B&P-004-MS08RSTX,OCREP,65,4,F-03-06-01,2023-10-17,RA-ORTIZ,rortiz,B&P-004-MS08RSTX3088IC04000142Y,,
PO#1246,2024-11-21,APROB,22980,1,2024-12-04,01,000-001-ANROTPIN-1.5,,0,1,X-00-00-00,2024-11-21,RA-ORTIZ,rortiz,000-001-ANROTPIN-1.5PO#1246,,
PO#1246,2024-11-21,APROB,22980,2,2024-12-04,01,000-001-ANROTPIN-1.8,,0,1,X-00-00-00,2024-11-21,RA-ORTIZ,rortiz,000-001-ANROTPIN-1.8PO#1246,,
PO#1246,2024-11-21,APROB,22980,3,2024-12-04,01,000-001-ANROTPIN-1.9,,0,1,X-00-00-00,2024-11-21,RA-ORTIZ,rortiz,000-001-ANROTPIN-1.9PO#1246,,
4073IC04100595W,2024-09-18,APROB,22981,1,2024-12-04,01,B&P-004-AG590026-07,OCOMI,1220,10,E-02-03-02,2024-09-18,RA-ORTIZ,rortiz,B&P-004-AG590026-074073IC04100595W,,
4088IC05000203Y,2024-10-22,APROB,22982,1,2024-12-04,01,B&P-056-DS2565C25CHS,OCREP,93,20,X-00-00-00,2024-10-22,RA-ORTIZ,rortiz,B&P-056-DS2565C25CHS4088IC05000203Y,,
4088IC04000127S,2024-07-15,APROB,22983,1,2024-12-04,01,B&P-054-TDY309,OCEUG,994,10,D-09-02-02,2024-07-15,RA-ORTIZ,rortiz,B&P-054-TDY3094088IC04000127S,,
4088IC04000127S,2024-07-15,APROB,22984,1,2024-12-04,01,B&P-053-X-32309,OCEUG,994,10,D-07-06-01,2024-07-15,RA-ORTIZ,rortiz,B&P-053-X-323094088IC04000127S,,
4088IC04000176W,2024-09-19,APROB,22985,1,2024-12-04,01,B&P-034-POSB-6-Der.,OCBET,878,10,C-12-01-02,2024-09-19,RA-ORTIZ,rortiz,B&P-034-POSB-6-Der.4088IC04000176W,,
4088IC04000176W,2024-09-19,APROB,22986,1,2024-12-04,01,B&P-034-POSB-6-Izq.,OCBET,878,10,C-09-04-02,2024-09-19,RA-ORTIZ,rortiz,B&P-034-POSB-6-Izq.4088IC04000176W,,
AR4320,2024-11-29,APROB,22987,1,2024-12-04,01,BPB-999-32014-MX,,,100,G-17-02-03,,RA-ORTIZ,rortiz,BPB-999-32014-MXAR4320,,
AR4313,2024-11-29,APROB,22988,1,2024-12-04,01,BPB-999-SAB208-40DG,,,5,G-18-02-02,,RA-ORTIZ,rortiz,BPB-999-SAB208-40DGAR4313,,
AR4313,2024-11-29,APROB,22988,2,2024-12-04,01,BPB-999-SAB208-40DG,,,30,G-18-02-02,,RA-ORTIZ,rortiz,BPB-999-SAB208-40DGAR4313,,
AR4317,2024-11-29,APROB,22989,1,2024-12-04,01,BPB-999-30210-MX,,,360,G-18-04-02,,RA-ORTIZ,rortiz,BPB-999-30210-MXAR4317,,
2088IC04000206Y,2022-10-24,APROB,22996,1,2024-12-04,01,BPB-033-OL-50-1,OCEUG,940,20,A-16-01-01,2022-10-24,JON-GUAR,jguardia,BPB-033-OL-50-12088IC04000206Y,,
2088IC04000143Y,2022-07-06,APROB,22996,2,2024-12-04,01,BPB-033-ASA50-1-REEL,OCEUG,940,28,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,22996,3,2024-12-04,01,BPB-033-ASA50-1-REEL,OCEUG,940,28,P-01-01-01,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
22088IC0600004M,2022-01-13,APROB,22997,1,2024-12-04,01,B&P-048-204-JY3,,0,1,C-13-01-03,2022-01-13,RA-ORTIZ,rortiz,B&P-048-204-JY322088IC0600004M,,
3088IC04000029S,2023-02-22,APROB,22998,1,2024-12-04,01,B&P-033-CA-550-A1,OCEUG,971,40,H-26-03-03,2023-02-22,JON-GUAR,jguardia,B&P-033-CA-550-A13088IC04000029S,,
